"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"White"	"2106-3"	"Male"	"M"	11	89831	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"White"	"2106-3"	"Male"	"M"	10	74044	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	"Female"	"F"	15	361772	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	"Male"	"M"	36	337793	10.7
	"2008"	"2008"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	"Male"	"M"	13	183927	Unreliable
	"2008"	"2008"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	"Male"	"M"	15	78418	Unreliable
	"2008"	"2008"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Male"	"M"	21	144700	14.5
	"2008"	"2008"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	"Male"	"M"	10	70496	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	"Male"	"M"	23	230467	10.0
	"2008"	"2008"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Female"	"F"	43	600539	7.2
	"2008"	"2008"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Male"	"M"	99	581975	17.0
	"2008"	"2008"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	"Male"	"M"	14	142805	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Female"	"F"	10	279429	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Male"	"M"	19	272468	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	"Male"	"M"	10	76642	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"Black or African American"	"2054-5"	"Male"	"M"	10	98758	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Female"	"F"	51	474903	10.7
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Male"	"M"	98	460189	21.3
	"2008"	"2008"	"Florida"	"12"	"Indian River County, FL"	"12061"	"White"	"2106-3"	"Male"	"M"	12	58575	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Female"	"F"	14	275678	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Male"	"M"	46	268539	17.1
	"2008"	"2008"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Male"	"M"	23	136818	16.8
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"Black or African American"	"2054-5"	"Male"	"M"	17	232423	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Female"	"F"	24	974272	2.5
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Male"	"M"	61	920320	6.6
	"2008"	"2008"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Female"	"F"	20	400286	5.0
	"2008"	"2008"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Male"	"M"	60	398177	15.1
	"2008"	"2008"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	"Male"	"M"	13	106253	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Female"	"F"	20	527065	3.8
	"2008"	"2008"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Male"	"M"	51	495405	10.3
	"2008"	"2008"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Female"	"F"	20	218979	9.1
	"2008"	"2008"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Male"	"M"	16	207294	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Female"	"F"	14	406677	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Male"	"M"	46	376995	12.2
	"2008"	"2008"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	"Male"	"M"	11	240005	Unreliable
	"2008"	"2008"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	"Female"	"F"	10	107676	Unreliable
	"2008"	"2008"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	"Male"	"M"	14	104915	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Female"	"F"	16	183564	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Male"	"M"	30	167990	17.9
	"2008"	"2008"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Female"	"F"	13	178519	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Male"	"M"	25	169581	14.7
	"2008"	"2008"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Female"	"F"	29	220030	13.2
	"2008"	"2008"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Male"	"M"	37	211612	17.5
	"2008"	"2008"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"White"	"2106-3"	"Male"	"M"	12	130622	Unreliable
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Female"	"F"	16	214478	Unreliable
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	"Male"	"M"	25	185542	13.5
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Male"	"M"	29	221303	13.1
	"2008"	"2008"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	"Male"	"M"	13	253873	Unreliable
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	22	317673	6.9
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Male"	"M"	17	130774	Unreliable
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Female"	"F"	10	180474	Unreliable
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	16	181439	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Female"	"F"	49	732322	6.7
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	"Male"	"M"	77	612305	12.6
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Female"	"F"	39	1736043	2.2
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	106	1703816	6.2
	"2008"	"2008"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	"Male"	"M"	39	377053	10.3
	"2008"	"2008"	"Illinois"	"17"	"Kane County, IL"	"17089"	"White"	"2106-3"	"Male"	"M"	11	224583	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Female"	"F"	16	295218	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	46	297315	15.5
	"2008"	"2008"	"Illinois"	"17"	"McHenry County, IL"	"17111"	"White"	"2106-3"	"Male"	"M"	11	146445	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Female"	"F"	10	123531	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	"Male"	"M"	15	118686	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	"Male"	"M"	22	279662	7.9
	"2008"	"2008"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Female"	"F"	14	126402	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	"White"	"2106-3"	"Male"	"M"	22	121513	18.1
	"2008"	"2008"	"Indiana"	"18"	"Lake County, IN"	"18089"	"White"	"2106-3"	"Male"	"M"	12	174437	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Marion County, IN"	"18097"	"Black or African American"	"2054-5"	"Male"	"M"	11	113839	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Female"	"F"	11	314670	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	39	302803	12.9
	"2008"	"2008"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Female"	"F"	17	81774	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	"Male"	"M"	10	75895	Unreliable
	"2008"	"2008"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	11	191517	Unreliable
	"2008"	"2008"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Female"	"F"	13	246301	Unreliable
	"2008"	"2008"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Male"	"M"	12	234437	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"White"	"2106-3"	"Male"	"M"	11	23076	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	"Male"	"M"	14	114661	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	"Male"	"M"	11	269457	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	"Male"	"M"	13	72784	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	"Male"	"M"	12	31465	Unreliable
	"2008"	"2008"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	"Male"	"M"	18	144080	Unreliable
	"2008"	"2008"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Female"	"F"	11	100858	Unreliable
	"2008"	"2008"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	"Male"	"M"	12	96507	Unreliable
	"2008"	"2008"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	"Male"	"M"	10	128893	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Female"	"F"	12	210315	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	27	207826	13.0
	"2008"	"2008"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	18	284167	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	47	261253	18.0
	"2008"	"2008"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	"Male"	"M"	17	100155	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Male"	"M"	22	303923	7.2
	"2008"	"2008"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	"Male"	"M"	17	265236	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Washington County, MD"	"24043"	"White"	"2106-3"	"Male"	"M"	11	63615	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Female"	"F"	16	221640	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	30	186586	16.1
	"2008"	"2008"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	"Male"	"M"	28	95672	29.3
	"2008"	"2008"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"White"	"2106-3"	"Male"	"M"	10	98372	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Female"	"F"	19	262328	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	"Male"	"M"	29	244993	11.8
	"2008"	"2008"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Female"	"F"	18	343460	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Male"	"M"	28	316023	8.9
	"2008"	"2008"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	"Male"	"M"	19	191271	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Female"	"F"	14	647358	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Male"	"M"	38	610734	6.2
	"2008"	"2008"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Female"	"F"	16	294215	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Male"	"M"	29	270371	10.7
	"2008"	"2008"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Female"	"F"	10	224202	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Male"	"M"	17	212201	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"Black or African American"	"2054-5"	"Male"	"M"	10	84175	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Female"	"F"	16	230042	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Male"	"M"	30	221880	13.5
	"2008"	"2008"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Female"	"F"	19	365404	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Male"	"M"	28	351321	8.0
	"2008"	"2008"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Female"	"F"	18	170275	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Male"	"M"	31	161476	19.2
	"2008"	"2008"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Female"	"F"	10	261050	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Male"	"M"	20	251688	7.9
	"2008"	"2008"	"Michigan"	"26"	"Livingston County, MI"	"26093"	"White"	"2106-3"	"Male"	"M"	11	88866	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Female"	"F"	30	378281	7.9
	"2008"	"2008"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Male"	"M"	70	361733	19.4
	"2008"	"2008"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	"Female"	"F"	11	133445	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	"Male"	"M"	10	130826	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Female"	"F"	21	422073	5.0
	"2008"	"2008"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Male"	"M"	41	362573	11.3
	"2008"	"2008"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Female"	"F"	24	515624	4.7
	"2008"	"2008"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Male"	"M"	62	501227	12.4
	"2008"	"2008"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Female"	"F"	15	458949	Unreliable
	"2008"	"2008"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Male"	"M"	22	442140	5.0
	"2008"	"2008"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	"Female"	"F"	10	196188	Unreliable
	"2008"	"2008"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	"Male"	"M"	10	183154	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Male"	"M"	21	123011	17.1
	"2008"	"2008"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Female"	"F"	12	243738	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Male"	"M"	28	235138	11.9
	"2008"	"2008"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Male"	"M"	14	105343	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"Male"	"M"	14	160330	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"Male"	"M"	10	105317	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Female"	"F"	24	376606	6.4
	"2008"	"2008"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Male"	"M"	50	348075	14.4
	"2008"	"2008"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Male"	"M"	19	75054	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"Male"	"M"	22	71928	30.6
	"2008"	"2008"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	20	112515	17.8
	"2008"	"2008"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	78	717037	10.9
	"2008"	"2008"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	138	751084	18.4
	"2008"	"2008"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	21	180197	11.7
	"2008"	"2008"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	34	185654	18.3
	"2008"	"2008"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Female"	"F"	12	189204	Unreliable
	"2008"	"2008"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	13	184597	Unreliable
	"2008"	"2008"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Male"	"M"	11	141413	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Male"	"M"	15	98057	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	15	339889	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"Male"	"M"	12	169644	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	11	182694	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	15	155741	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	13	195814	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Male"	"M"	21	212544	9.9
	"2008"	"2008"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Female"	"F"	11	273428	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	23	262855	8.8
	"2008"	"2008"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	14	264498	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	"Male"	"M"	14	208990	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	22	257073	8.6
	"2008"	"2008"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	15	188333	Unreliable
	"2008"	"2008"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	39	288795	13.5
	"2008"	"2008"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	114	276941	41.2
	"2008"	"2008"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	"Male"	"M"	12	92165	Unreliable
	"2008"	"2008"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	"Male"	"M"	18	15984	Unreliable
	"2008"	"2008"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	"Male"	"M"	15	64069	Unreliable
	"2008"	"2008"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"White"	"2106-3"	"Male"	"M"	11	34617	Unreliable
	"2008"	"2008"	"New York"	"36"	"Albany County, NY"	"36001"	"White"	"2106-3"	"Male"	"M"	11	119225	Unreliable
	"2008"	"2008"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	19	284588	Unreliable
	"2008"	"2008"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Female"	"F"	16	334154	Unreliable
	"2008"	"2008"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	49	303442	16.1
	"2008"	"2008"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"Female"	"F"	10	127089	Unreliable
	"2008"	"2008"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"Male"	"M"	14	124368	Unreliable
	"2008"	"2008"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	21	367017	5.7
	"2008"	"2008"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Female"	"F"	18	520738	Unreliable
	"2008"	"2008"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Male"	"M"	31	410378	7.6
	"2008"	"2008"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	18	633565	Unreliable
	"2008"	"2008"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	61	604392	10.1
	"2008"	"2008"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Female"	"F"	15	305134	Unreliable
	"2008"	"2008"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Male"	"M"	20	286963	7.0
	"2008"	"2008"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Female"	"F"	28	543664	5.2
	"2008"	"2008"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	49	514542	9.5
	"2008"	"2008"	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Male"	"M"	17	144396	Unreliable
	"2008"	"2008"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Female"	"F"	21	554701	3.8
	"2008"	"2008"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	55	507597	10.8
	"2008"	"2008"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"Male"	"M"	12	187046	Unreliable
	"2008"	"2008"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	13	157015	Unreliable
	"2008"	"2008"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Female"	"F"	11	583215	Unreliable
	"2008"	"2008"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	54	565981	9.5
	"2008"	"2008"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Female"	"F"	11	189834	Unreliable
	"2008"	"2008"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Male"	"M"	32	180121	17.8
	"2008"	"2008"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	37	655916	5.6
	"2008"	"2008"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	91	637298	14.3
	"2008"	"2008"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Male"	"M"	27	352130	7.7
	"2008"	"2008"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	"Male"	"M"	10	102334	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"White"	"2106-3"	"Male"	"M"	14	70371	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	"Male"	"M"	10	115744	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	"Male"	"M"	13	82247	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	"Male"	"M"	14	143348	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	"Female"	"F"	14	281552	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	"Male"	"M"	22	276980	7.9
	"2008"	"2008"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	"Female"	"F"	10	83267	Unreliable
