"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	127	935092	13.6
	"2008"	"2008"	"Florida"	"12"	"Indian River County, FL"	"12061"	"White"	"2106-3"	11	121189	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Lake County, FL"	"12069"	"White"	"2106-3"	19	255204	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	59	544217	10.8
	"2008"	"2008"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	18	281264	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	22	281270	7.8
	"2008"	"2008"	"Florida"	"12"	"Martin County, FL"	"12085"	"White"	"2106-3"	14	132757	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	44	1894592	2.3
	"2008"	"2008"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"White"	"2106-3"	12	155111	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	59	798463	7.4
	"2008"	"2008"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	60	1022470	5.9
	"2008"	"2008"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	43	426273	10.1
	"2008"	"2008"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	57	783672	7.3
	"2008"	"2008"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"White"	"2106-3"	11	165861	Unreliable
	"2008"	"2008"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	16	212591	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	33	351554	9.4
	"2008"	"2008"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	36	348100	10.3
	"2008"	"2008"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	70	431642	16.2
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	15	400020	Unreliable
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	28	435043	6.4
	"2008"	"2008"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	17	503194	Unreliable
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	20	239285	8.4
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	21	361913	5.8
	"2008"	"2008"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	"White"	"2106-3"	11	131408	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	11	1344627	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	27	3439859	0.8
	"2008"	"2008"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	13	765911	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	18	592533	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	12	242217	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"White"	"2106-3"	10	143476	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	14	559643	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	29	617473	4.7
	"2008"	"2008"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	16	157669	Unreliable
	"2008"	"2008"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	19	374468	Unreliable
	"2008"	"2008"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	17	480738	Unreliable
	"2008"	"2008"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	11	405622	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"White"	"2106-3"	17	47292	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	14	232869	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	12	148078	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"White"	"2106-3"	12	31223	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	19	64449	Unreliable
	"2008"	"2008"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	14	294395	Unreliable
	"2008"	"2008"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	13	197365	Unreliable
	"2008"	"2008"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	13	265717	Unreliable
	"2008"	"2008"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	11	193082	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	21	418141	5.0
	"2008"	"2008"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	31	545420	5.7
	"2008"	"2008"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	14	203914	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	21	624359	3.4
	"2008"	"2008"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	11	408226	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	15	193227	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	24	507321	4.7
	"2008"	"2008"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	28	659483	4.2
	"2008"	"2008"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	14	397686	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	35	1258092	2.8
	"2008"	"2008"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	23	564586	4.1
	"2008"	"2008"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	15	436403	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	21	451922	4.6
	"2008"	"2008"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	21	716725	2.9
	"2008"	"2008"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	34	331751	10.2
	"2008"	"2008"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	14	512738	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	34	740014	4.6
	"2008"	"2008"	"Michigan"	"26"	"Monroe County, MI"	"26115"	"White"	"2106-3"	11	147065	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	20	264271	7.6
	"2008"	"2008"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	57	784646	7.3
	"2008"	"2008"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	84	1016851	8.3
	"2008"	"2008"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	15	352597	Unreliable
	"2008"	"2008"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	30	901089	3.3
	"2008"	"2008"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	16	379342	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	11	196368	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"Franklin County, MO"	"29071"	"White"	"2106-3"	10	99175	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	20	254176	7.9
	"2008"	"2008"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	32	478876	6.7
	"2008"	"2008"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	17	211563	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	18	326527	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	49	724681	6.8
	"2008"	"2008"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	12	162981	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	19	143523	Unreliable
	"2008"	"2008"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	13	225785	Unreliable
	"2008"	"2008"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	159	1468121	10.8
	"2008"	"2008"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	33	365851	9.0
	"2008"	"2008"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	17	373801	Unreliable
	"2008"	"2008"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	10	286091	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	11	200281	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	17	702422	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	15	536283	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	11	541990	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	17	536655	Unreliable
	"2008"	"2008"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	97	565736	17.1
	"2008"	"2008"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	13	188861	Unreliable
	"2008"	"2008"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	13	131732	Unreliable
	"2008"	"2008"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	10	620577	Unreliable
	"2008"	"2008"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	42	637596	6.6
	"2008"	"2008"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	14	251457	Unreliable
	"2008"	"2008"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	44	759518	5.8
	"2008"	"2008"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	12	931116	Unreliable
	"2008"	"2008"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	49	1237957	4.0
	"2008"	"2008"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	14	592097	Unreliable
	"2008"	"2008"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	50	1058206	4.7
	"2008"	"2008"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	38	1062298	3.6
	"2008"	"2008"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	10	388605	Unreliable
	"2008"	"2008"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	17	314389	Unreliable
	"2008"	"2008"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	32	1149196	2.8
	"2008"	"2008"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	27	369955	7.3
	"2008"	"2008"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	74	1293214	5.7
	"2008"	"2008"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	16	723904	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	11	213061	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"White"	"2106-3"	10	140229	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"White"	"2106-3"	10	175213	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"White"	"2106-3"	17	142958	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	13	239990	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	11	168718	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	14	296149	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	18	558532	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	16	162315	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"White"	"2106-3"	15	112329	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"White"	"2106-3"	10	59244	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	16	618036	Unreliable
	"2008"	"2008"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	13	65668	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	35	325031	10.8
	"2008"	"2008"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	11	190322	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	38	857270	4.4
	"2008"	"2008"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	37	834211	4.4
	"2008"	"2008"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	26	567929	4.6
	"2008"	"2008"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	24	344690	7.0
	"2008"	"2008"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	18	407892	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Scioto County, OH"	"39145"	"White"	"2106-3"	12	75729	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	15	447296	Unreliable
	"2008"	"2008"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	11	191771	Unreliable
	"2008"	"2008"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	14	210575	Unreliable
	"2008"	"2008"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"White"	"2106-3"	11	58535	Unreliable
	"2008"	"2008"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	39	526385	7.4
	"2008"	"2008"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	55	460738	11.9
	"2008"	"2008"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	15	346077	Unreliable
	"2008"	"2008"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	10	192023	Unreliable
	"2008"	"2008"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	22	326520	6.7
	"2008"	"2008"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	61	596417	10.2
	"2008"	"2008"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	17	445985	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	65	1015745	6.4
	"2008"	"2008"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	12	372360	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"White"	"2106-3"	11	137911	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	18	203787	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	21	665604	3.2
	"2008"	"2008"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	10	197789	Unreliable
	"2008"	"2008"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	12	353056	Unreliable
	"2008"	"2008"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	20	522657	3.8
	"2008"	"2008"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	17	227454	Unreliable
	"2008"	"2008"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	29	344906	8.4
	"2008"	"2008"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	10	107792	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"White"	"2106-3"	10	116341	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	28	412835	6.8
	"2008"	"2008"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	13	251948	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	48	375397	12.8
	"2008"	"2008"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	19	210581	Unreliable
	"2008"	"2008"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	20	410152	4.9
	"2008"	"2008"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	21	1447725	1.5
	"2008"	"2008"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	15	245692	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	14	587779	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	12	1633706	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	12	527003	Unreliable
	"2008"	"2008"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	18	724785	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	16	234310	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	114	2859633	4.0
	"2008"	"2008"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	38	395787	9.6
	"2008"	"2008"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	13	309271	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	14	1372825	Unreliable
	"2008"	"2008"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	16	812929	Unreliable
	"2008"	"2008"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	35	280463	12.5
	"2008"	"2008"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	113	913275	12.4
	"2008"	"2008"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	30	466938	6.4
	"2008"	"2008"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	31	212037	14.6
	"2008"	"2008"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	19	227443	Unreliable
	"2008"	"2008"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	20	743583	2.7
	"2008"	"2008"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"White"	"2106-3"	12	189906	Unreliable
	"2008"	"2008"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	20	310347	6.4
	"2008"	"2008"	"Washington"	"53"	"Clallam County, WA"	"53009"	"White"	"2106-3"	10	64281	Unreliable
	"2008"	"2008"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	27	376722	7.2
	"2008"	"2008"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	10	96345	Unreliable
	"2008"	"2008"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	63	1415602	4.5
	"2008"	"2008"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	11	215500	Unreliable
	"2008"	"2008"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	34	634832	5.4
	"2008"	"2008"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	64	589942	10.8
	"2008"	"2008"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	84	428578	19.6
	"2008"	"2008"	"Washington"	"53"	"Thurston County, WA"	"53067"	"White"	"2106-3"	14	214201	Unreliable
	"2008"	"2008"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"White"	"2106-3"	12	178405	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"White"	"2106-3"	10	92364	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	19	88699	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"White"	"2106-3"	10	43535	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	31	174672	17.7
	"2008"	"2008"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	18	20104	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	17	57387	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"White"	"2106-3"	16	26205	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	12	70614	Unreliable
	"2008"	"2008"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	16	23720	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	17	424258	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	15	148436	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	18	261728	Unreliable
	"2008"	"2008"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	57	629278	9.1
	"2008"	"2008"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	15	369086	Unreliable
	"2009"	"2009"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	10	279530	Unreliable
	"2009"	"2009"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	57	366282	15.6
	"2009"	"2009"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	11	254734	Unreliable
	"2009"	"2009"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	27	206760	13.1
	"2009"	"2009"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	10	77592	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	10	223359	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	189	3312950	5.7
	"2009"	"2009"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	27	188001	14.4
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	54	856476	6.3
	"2009"	"2009"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	11	295974	Unreliable
	"2009"	"2009"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	26	201993	12.9
	"2009"	"2009"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"White"	"2106-3"	11	201254	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"White"	"2106-3"	10	57972	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"White"	"2106-3"	10	86122	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	12	233764	Unreliable
	"2009"	"2009"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"White"	"2106-3"	11	107406	Unreliable
	"2009"	"2009"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	12	833105	Unreliable
	"2009"	"2009"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	20	743578	2.7
	"2009"	"2009"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	40	732436	5.5
	"2009"	"2009"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	21	117658	17.8
	"2009"	"2009"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	17	704945	Unreliable
	"2009"	"2009"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	12	58497	Unreliable
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	32	969387	3.3
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	200	7176904	2.8
	"2009"	"2009"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	19	222179	Unreliable
	"2009"	"2009"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	12	347060	Unreliable
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	204	2311740	8.8
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	56	1784502	3.1
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	52	968078	5.4
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	52	1605282	3.2
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	184	2433767	7.6
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	11	56712	Unreliable
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	44	452775	9.7
