"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Female"	"F"	26	645472	4.0
	"2007"	"2007"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Male"	"M"	62	607939	10.2
	"2007"	"2007"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Female"	"F"	16	293997	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Male"	"M"	29	270280	10.7
	"2007"	"2007"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Female"	"F"	16	223614	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Male"	"M"	33	211888	15.6
	"2007"	"2007"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Female"	"F"	17	227201	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Male"	"M"	51	218966	23.3
	"2007"	"2007"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Female"	"F"	27	365638	7.4
	"2007"	"2007"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Male"	"M"	31	351131	8.8
	"2007"	"2007"	"Michigan"	"26"	"Ingham County, MI"	"26065"	"White"	"2106-3"	"Male"	"M"	10	110400	Unreliable
	"2007"	"2007"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Male"	"M"	25	252146	9.9
	"2007"	"2007"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Female"	"F"	16	380621	Unreliable
	"2007"	"2007"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Male"	"M"	62	364452	17.0
	"2007"	"2007"	"Michigan"	"26"	"Oakland County, MI"	"26125"	"White"	"2106-3"	"Male"	"M"	12	475593	Unreliable
	"2007"	"2007"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Female"	"F"	20	433460	4.6
	"2007"	"2007"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	"Male"	"M"	45	372438	12.1
	"2007"	"2007"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Female"	"F"	14	522794	Unreliable
	"2007"	"2007"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Male"	"M"	58	508880	11.4
	"2007"	"2007"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	"Male"	"M"	10	172756	Unreliable
	"2007"	"2007"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"Black or African American"	"2054-5"	"Male"	"M"	11	70160	Unreliable
	"2007"	"2007"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Male"	"M"	27	441125	6.1
	"2007"	"2007"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	"Male"	"M"	10	94404	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Female"	"F"	11	129800	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Male"	"M"	21	121681	17.3
	"2007"	"2007"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Female"	"F"	19	243560	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Male"	"M"	28	234453	11.9
	"2007"	"2007"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Male"	"M"	14	104773	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"Male"	"M"	20	158427	12.6
	"2007"	"2007"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"Male"	"M"	16	104095	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Female"	"F"	15	379692	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Male"	"M"	38	350375	10.8
	"2007"	"2007"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Female"	"F"	10	88691	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Male"	"M"	22	75506	29.1
	"2007"	"2007"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"Male"	"M"	20	71166	28.1
	"2007"	"2007"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Female"	"F"	12	211380	Unreliable
	"2007"	"2007"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Female"	"F"	14	108422	Unreliable
	"2007"	"2007"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	20	107577	18.6
	"2007"	"2007"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	107	706341	15.1
	"2007"	"2007"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	161	740019	21.8
	"2007"	"2007"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	17	177827	Unreliable
	"2007"	"2007"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	37	183509	20.2
	"2007"	"2007"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Female"	"F"	13	189397	Unreliable
	"2007"	"2007"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	21	184656	11.4
	"2007"	"2007"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Male"	"M"	13	141047	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Male"	"M"	15	98004	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Female"	"F"	11	363268	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	16	340402	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	12	183376	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	25	155818	16.0
	"2007"	"2007"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	17	196160	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Male"	"M"	13	211926	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"Male"	"M"	10	123632	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	22	264166	8.3
	"2007"	"2007"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	22	264236	8.3
	"2007"	"2007"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	"Male"	"M"	15	209091	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	21	255040	8.2
	"2007"	"2007"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	12	187779	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	30	285816	10.5
	"2007"	"2007"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	89	274542	32.4
	"2007"	"2007"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	"Male"	"M"	11	90986	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	"Male"	"M"	13	16184	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	"Male"	"M"	16	63658	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"White"	"2106-3"	"Male"	"M"	18	34173	Unreliable
	"2007"	"2007"	"New York"	"36"	"Albany County, NY"	"36001"	"White"	"2106-3"	"Male"	"M"	11	119869	Unreliable
	"2007"	"2007"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Female"	"F"	18	332981	Unreliable
	"2007"	"2007"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	22	281539	7.8
	"2007"	"2007"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Female"	"F"	19	335414	Unreliable
	"2007"	"2007"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	67	303929	22.0
	"2007"	"2007"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"Male"	"M"	13	124351	Unreliable
	"2007"	"2007"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	24	368088	6.5
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Female"	"F"	16	522321	Unreliable
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Male"	"M"	52	411453	12.6
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	22	629493	3.5
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	65	598521	10.9
	"2007"	"2007"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Female"	"F"	13	305751	Unreliable
	"2007"	"2007"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Male"	"M"	27	287086	9.4
	"2007"	"2007"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Female"	"F"	17	545584	Unreliable
	"2007"	"2007"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	56	516155	10.8
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Female"	"F"	14	171982	Unreliable
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Male"	"M"	17	145736	Unreliable
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	58	506018	11.5
	"2007"	"2007"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	16	156978	Unreliable
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Male"	"M"	17	215896	Unreliable
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Female"	"F"	18	585446	Unreliable
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	67	565894	11.8
	"2007"	"2007"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Female"	"F"	10	189226	Unreliable
	"2007"	"2007"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Male"	"M"	26	179396	14.5
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	40	655660	6.1
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	102	635904	16.0
	"2007"	"2007"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Female"	"F"	21	371652	5.7
	"2007"	"2007"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Male"	"M"	28	351364	8.0
	"2007"	"2007"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	"Male"	"M"	14	100839	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"White"	"2106-3"	"Male"	"M"	13	65130	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	"Female"	"F"	12	85218	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	"Male"	"M"	21	80890	26.0
	"2007"	"2007"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	"Male"	"M"	16	141702	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"White"	"2106-3"	"Male"	"M"	15	64128	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	"Female"	"F"	14	275599	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	"Male"	"M"	14	270567	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	"Male"	"M"	10	77513	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	"Male"	"M"	12	62848	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"White"	"2106-3"	"Male"	"M"	11	35887	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	"Male"	"M"	11	32196	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	"Female"	"F"	14	165218	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	"Male"	"M"	13	158419	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	"Male"	"M"	17	93102	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	"Female"	"F"	18	214992	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	"Male"	"M"	43	179151	24.0
	"2007"	"2007"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Female"	"F"	27	449765	6.0
	"2007"	"2007"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Male"	"M"	53	418227	12.7
	"2007"	"2007"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Black or African American"	"2054-5"	"Male"	"M"	26	116346	22.3
	"2007"	"2007"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	"Female"	"F"	34	421655	8.1
	"2007"	"2007"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	"Male"	"M"	56	406925	13.8
	"2007"	"2007"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Black or African American"	"2054-5"	"Male"	"M"	11	96227	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	"Female"	"F"	15	293568	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	"Male"	"M"	45	277936	16.2
	"2007"	"2007"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	"Female"	"F"	14	111861	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	"Male"	"M"	15	106269	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	"Male"	"M"	18	169405	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"Male"	"M"	12	96812	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"Female"	"F"	14	211881	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"Male"	"M"	34	199235	17.1
	"2007"	"2007"	"Ohio"	"39"	"Stark County, OH"	"39151"	"White"	"2106-3"	"Male"	"M"	15	164506	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	"Female"	"F"	12	231104	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	"Male"	"M"	16	218669	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"Male"	"M"	16	94071	Unreliable
	"2007"	"2007"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Female"	"F"	36	266828	13.5
	"2007"	"2007"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Male"	"M"	35	256812	13.6
	"2007"	"2007"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Female"	"F"	34	233596	14.6
	"2007"	"2007"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Male"	"M"	44	223914	19.7
	"2007"	"2007"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"White"	"2106-3"	"Male"	"M"	10	28109	Unreliable
	"2007"	"2007"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"Male"	"M"	13	168973	Unreliable
	"2007"	"2007"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	"Male"	"M"	15	159451	Unreliable
	"2007"	"2007"	"Oregon"	"41"	"Marion County, OR"	"41047"	"White"	"2106-3"	"Male"	"M"	11	142301	Unreliable
	"2007"	"2007"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Female"	"F"	29	295593	9.8
	"2007"	"2007"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Male"	"M"	70	289426	24.2
	"2007"	"2007"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	"Male"	"M"	17	217800	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"Male"	"M"	18	76654	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Female"	"F"	33	531013	6.2
	"2007"	"2007"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Male"	"M"	112	488926	22.9
	"2007"	"2007"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	"Male"	"M"	11	182410	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"White"	"2106-3"	"Male"	"M"	11	67576	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"White"	"2106-3"	"Male"	"M"	16	202609	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	"Male"	"M"	17	97231	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Black or African American"	"2054-5"	"Male"	"M"	11	313705	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	"Male"	"M"	14	95474	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Male"	"M"	11	171329	Unreliable
	"2007"	"2007"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	30	253098	11.9
	"2007"	"2007"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Female"	"F"	24	171969	14.0
	"2007"	"2007"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Male"	"M"	29	164688	17.6
	"2007"	"2007"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Male"	"M"	20	80672	24.8
	"2007"	"2007"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	14	207338	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	25	201359	12.4
	"2007"	"2007"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Female"	"F"	25	190057	13.2
	"2007"	"2007"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	36	180345	20.0
	"2007"	"2007"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"Male"	"M"	10	101882	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Female"	"F"	14	258624	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Male"	"M"	47	222739	21.1
	"2007"	"2007"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Female"	"F"	16	209353	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Male"	"M"	23	204347	11.3
	"2007"	"2007"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Female"	"F"	18	724913	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Male"	"M"	62	695371	8.9
	"2007"	"2007"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Male"	"M"	10	283513	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Female"	"F"	11	282042	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Male"	"M"	39	241345	16.2
	"2007"	"2007"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Female"	"F"	34	802516	4.2
	"2007"	"2007"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Male"	"M"	92	822106	11.2
	"2007"	"2007"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Male"	"M"	11	254124	Unreliable
	"2007"	"2007"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	31	342132	9.1
	"2007"	"2007"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Female"	"F"	11	115611	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	22	114751	19.2
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Female"	"F"	31	406648	7.6
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	51	357125	14.3
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	121	1391439	8.7
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	222	1420680	15.6
	"2007"	"2007"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Male"	"M"	10	339671	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	18	191084	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	25	188686	13.2
	"2007"	"2007"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Female"	"F"	13	156221	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Male"	"M"	20	150723	13.3
	"2007"	"2007"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	23	680240	3.4
	"2007"	"2007"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	50	668241	7.5
	"2007"	"2007"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Female"	"F"	13	389746	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Male"	"M"	37	403776	9.2
	"2007"	"2007"	"Texas"	"48"	"Webb County, TX"	"48479"	"White"	"2106-3"	"Male"	"M"	13	111469	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Female"	"F"	16	136197	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Male"	"M"	18	137408	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	54	448099	12.1
	"2007"	"2007"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	78	453222	17.2
	"2007"	"2007"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	16	224944	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	42	225429	18.6
	"2007"	"2007"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Female"	"F"	11	102769	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Male"	"M"	25	103799	24.1
	"2007"	"2007"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	"Male"	"M"	11	110344	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Female"	"F"	13	369658	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Male"	"M"	20	367437	5.4
	"2007"	"2007"	"Virginia"	"51"	"Wise County, VA"	"51195"	"White"	"2106-3"	"Male"	"M"	11	19342	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"White"	"2106-3"	"Male"	"M"	10	71193	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"Male"	"M"	11	65718	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"Male"	"M"	17	49382	Unreliable
