"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	15	64614	Unreliable
	"2007"	"2007"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	10	128474	Unreliable
	"2007"	"2007"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	10	296444	Unreliable
	"2007"	"2007"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	25	195138	12.8
	"2007"	"2007"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	10	264622	Unreliable
	"2007"	"2007"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	11	193152	Unreliable
	"2007"	"2007"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	14	416631	Unreliable
	"2007"	"2007"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	16	549355	Unreliable
	"2007"	"2007"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	14	621557	Unreliable
	"2007"	"2007"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	26	409791	6.3
	"2007"	"2007"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	10	192362	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	17	507577	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	21	658348	3.2
	"2007"	"2007"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	15	398335	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	26	1253411	2.1
	"2007"	"2007"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	17	564277	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	15	435502	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	17	446167	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	21	716769	2.9
	"2007"	"2007"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	19	512790	Unreliable
	"2007"	"2007"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	34	745073	4.6
	"2007"	"2007"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	12	805898	Unreliable
	"2007"	"2007"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	22	1031674	2.1
	"2007"	"2007"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	10	351282	Unreliable
	"2007"	"2007"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	17	898986	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	25	251481	9.9
	"2007"	"2007"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	20	478013	4.2
	"2007"	"2007"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	10	322294	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	19	730067	Unreliable
	"2007"	"2007"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	16	416485	Unreliable
	"2007"	"2007"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	10	215999	Unreliable
	"2007"	"2007"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	153	1446360	10.6
	"2007"	"2007"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	24	361336	6.6
	"2007"	"2007"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	18	374053	Unreliable
	"2007"	"2007"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	11	285437	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	12	200350	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	12	703670	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	18	541564	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	10	426585	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	71	560358	12.7
	"2007"	"2007"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	10	186250	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"White"	"2106-3"	11	97163	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	11	130651	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"White"	"2106-3"	12	67890	Unreliable
	"2007"	"2007"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	19	639343	Unreliable
	"2007"	"2007"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	14	251157	Unreliable
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	38	1228014	3.1
	"2007"	"2007"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	19	592837	Unreliable
	"2007"	"2007"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	43	1061739	4.0
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	15	1059083	Unreliable
	"2007"	"2007"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	12	314385	Unreliable
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	25	1151340	2.2
	"2007"	"2007"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	20	368622	5.4
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	75	1291564	5.8
	"2007"	"2007"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	23	723016	3.2
	"2007"	"2007"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	21	166108	12.6
	"2007"	"2007"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	18	293089	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"White"	"2106-3"	14	129232	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	15	323637	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	34	867992	3.9
	"2007"	"2007"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	36	828580	4.3
	"2007"	"2007"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	23	571504	4.0
	"2007"	"2007"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	11	218130	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	12	347724	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	11	200037	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	22	411116	5.4
	"2007"	"2007"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	14	449773	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	11	193713	Unreliable
	"2007"	"2007"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	12	206580	Unreliable
	"2007"	"2007"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	52	523640	9.9
	"2007"	"2007"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	50	457510	10.9
	"2007"	"2007"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	25	585019	4.3
	"2007"	"2007"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	15	441559	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	14	167329	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	83	1019939	8.1
	"2007"	"2007"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	12	204025	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	10	197094	Unreliable
	"2007"	"2007"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"White"	"2106-3"	10	113034	Unreliable
	"2007"	"2007"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	27	336657	8.0
	"2007"	"2007"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"White"	"2106-3"	10	114689	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	18	408697	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"White"	"2106-3"	10	57730	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	15	249090	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	34	370402	9.2
	"2007"	"2007"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	12	1420284	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	14	1624622	Unreliable
	"2007"	"2007"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	22	711558	3.1
	"2007"	"2007"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	20	230362	8.7
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	24	763773	3.1
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	207	2812119	7.4
	"2007"	"2007"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	28	379770	7.4
	"2007"	"2007"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	15	306944	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	24	1348481	1.8
	"2007"	"2007"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	12	793522	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	29	273605	10.6
	"2007"	"2007"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	90	901321	10.0
	"2007"	"2007"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	44	450373	9.8
	"2007"	"2007"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	28	206568	13.6
	"2007"	"2007"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	19	737095	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Wise County, VA"	"51195"	"White"	"2106-3"	13	39015	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"White"	"2106-3"	10	120426	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	13	312805	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	14	371888	Unreliable
	"2007"	"2007"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	73	1405572	5.2
	"2007"	"2007"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	30	626770	4.8
	"2007"	"2007"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	45	584943	7.7
	"2007"	"2007"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	27	423690	6.4
	"2007"	"2007"	"Washington"	"53"	"Thurston County, WA"	"53067"	"White"	"2106-3"	10	209053	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	21	88689	23.7
	"2007"	"2007"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	11	174665	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	12	35386	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	12	20255	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	10	57343	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	15	70671	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	11	23850	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	21	420365	5.0
	"2007"	"2007"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	14	147767	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	15	258881	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	44	629831	7.0
	"2007"	"2007"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"White"	"2106-3"	13	148175	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	14	367448	Unreliable
	"2008"	"2008"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	15	367490	Unreliable
	"2008"	"2008"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	14	254004	Unreliable
	"2008"	"2008"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"White"	"2106-3"	10	164269	Unreliable
	"2008"	"2008"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	20	204418	9.8
	"2008"	"2008"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	167	3300491	5.1
	"2008"	"2008"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	15	188557	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	27	852233	3.2
	"2008"	"2008"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	12	284503	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	20	202198	9.9
	"2008"	"2008"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"White"	"2106-3"	12	196679	Unreliable
	"2008"	"2008"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"White"	"2106-3"	10	86130	Unreliable
	"2008"	"2008"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	32	738361	4.3
	"2008"	"2008"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	43	726367	5.9
	"2008"	"2008"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	21	697557	3.0
	"2008"	"2008"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	13	58545	Unreliable
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	18	968638	Unreliable
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	141	7154598	2.0
	"2008"	"2008"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	21	220521	9.5
	"2008"	"2008"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	12	344355	Unreliable
	"2008"	"2008"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	189	2302172	8.2
	"2008"	"2008"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	44	1761754	2.5
	"2008"	"2008"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	33	965461	3.4
	"2008"	"2008"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	27	1604687	1.7
	"2008"	"2008"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	153	2412277	6.3
	"2008"	"2008"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	35	482124	7.3
	"2008"	"2008"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	10	475584	Unreliable
	"2008"	"2008"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	24	1073937	2.2
	"2008"	"2008"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	12	233124	Unreliable
	"2008"	"2008"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	14	163045	Unreliable
	"2008"	"2008"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	43	428405	10.0
	"2008"	"2008"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	26	444176	5.9
	"2008"	"2008"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	39	706372	5.5
	"2008"	"2008"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	30	380447	7.9
	"2008"	"2008"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	13	451928	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	21	271256	7.7
	"2008"	"2008"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	39	472304	8.3
	"2008"	"2008"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	14	520597	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	13	497942	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	14	278335	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	14	748306	Unreliable
	"2008"	"2008"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	11	699565	Unreliable
	"2008"	"2008"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	12	160490	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	15	141710	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	23	468146	4.9
	"2008"	"2008"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	97	1182514	8.2
	"2008"	"2008"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	16	288705	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	22	551897	4.0
	"2008"	"2008"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	11	159830	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	120	935092	12.8
	"2008"	"2008"	"Florida"	"12"	"Indian River County, FL"	"12061"	"White"	"2106-3"	10	121189	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	37	544217	6.8
	"2008"	"2008"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	14	281264	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Martin County, FL"	"12085"	"White"	"2106-3"	14	132757	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	38	1894592	2.0
	"2008"	"2008"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	57	798463	7.1
	"2008"	"2008"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	53	1022470	5.2
	"2008"	"2008"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	31	426273	7.3
	"2008"	"2008"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	47	783672	6.0
	"2008"	"2008"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	16	212591	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	31	351554	8.8
	"2008"	"2008"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	32	348100	9.2
	"2008"	"2008"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	55	431642	12.7
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	12	400020	Unreliable
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	16	435043	Unreliable
	"2008"	"2008"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	15	503194	Unreliable
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	16	239285	Unreliable
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	21	361913	5.8
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	26	3439859	0.8
	"2008"	"2008"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	12	765911	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	18	592533	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	11	242217	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Peoria County, IL"	"17143"	"White"	"2106-3"	10	143476	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	12	559643	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	27	617473	4.4
	"2008"	"2008"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	14	157669	Unreliable
	"2008"	"2008"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	18	374468	Unreliable
	"2008"	"2008"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	16	480738	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"White"	"2106-3"	17	47292	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	13	232869	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	10	148078	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Knox County, KY"	"21121"	"White"	"2106-3"	12	31223	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	19	64449	Unreliable
	"2008"	"2008"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	13	294395	Unreliable
	"2008"	"2008"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	13	197365	Unreliable
	"2008"	"2008"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	12	265717	Unreliable
	"2008"	"2008"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	10	193082	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	20	418141	4.8
	"2008"	"2008"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	30	545420	5.5
	"2008"	"2008"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	14	203914	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	18	624359	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	14	193227	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	18	507321	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	19	659483	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	10	397686	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	22	1258092	1.7
	"2008"	"2008"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	22	564586	3.9
	"2008"	"2008"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	12	436403	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	15	451922	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	14	716725	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	28	331751	8.4
	"2008"	"2008"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	14	512738	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	22	740014	3.0
	"2008"	"2008"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	14	264271	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	15	784646	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	28	1016851	2.8
	"2008"	"2008"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	14	352597	Unreliable
	"2008"	"2008"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	23	901089	2.6
	"2008"	"2008"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	15	379342	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	10	196368	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	20	254176	7.9
	"2008"	"2008"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	28	478876	5.8
	"2008"	"2008"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	10	211563	Unreliable
