"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	10	263114	Unreliable
	"2007"	"2007"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Male"	"M"	12	302309	Unreliable
	"2007"	"2007"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	"Male"	"M"	19	187412	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Female"	"F"	13	342789	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Female"	"F"	10	645472	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Male"	"M"	16	607939	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Male"	"M"	10	270280	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	"Male"	"M"	11	211888	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	"Male"	"M"	11	218966	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	"Female"	"F"	14	365638	Unreliable
	"2007"	"2007"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	"Male"	"M"	14	252146	Unreliable
	"2007"	"2007"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Male"	"M"	27	364452	7.4
	"2007"	"2007"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Male"	"M"	13	508880	Unreliable
	"2007"	"2007"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Male"	"M"	12	441125	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Male"	"M"	16	121681	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Female"	"F"	10	243560	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Male"	"M"	12	350375	Unreliable
	"2007"	"2007"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Female"	"F"	11	211380	Unreliable
	"2007"	"2007"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	63	706341	8.9
	"2007"	"2007"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	79	740019	10.7
	"2007"	"2007"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	12	177827	Unreliable
	"2007"	"2007"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	11	183509	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	13	264236	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	21	285816	7.3
	"2007"	"2007"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	50	274542	18.2
	"2007"	"2007"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"White"	"2106-3"	"Male"	"M"	10	34173	Unreliable
	"2007"	"2007"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	16	303929	Unreliable
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	30	598521	5.0
	"2007"	"2007"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Male"	"M"	11	287086	Unreliable
	"2007"	"2007"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	32	516155	6.2
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	11	506018	Unreliable
	"2007"	"2007"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	11	156978	Unreliable
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	16	565894	Unreliable
	"2007"	"2007"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Male"	"M"	12	179396	Unreliable
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	25	655660	3.8
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	43	635904	6.8
	"2007"	"2007"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Female"	"F"	12	371652	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	"Male"	"M"	13	80890	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	"Male"	"M"	10	141702	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Female"	"F"	14	449765	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Male"	"M"	17	418227	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	"Female"	"F"	18	421655	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	"Male"	"M"	18	406925	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	"Male"	"M"	16	277936	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	"Male"	"M"	10	169405	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"Male"	"M"	14	199235	Unreliable
	"2007"	"2007"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Female"	"F"	28	266828	10.5
	"2007"	"2007"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Male"	"M"	24	256812	9.3
	"2007"	"2007"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Female"	"F"	23	233596	9.8
	"2007"	"2007"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Male"	"M"	26	223914	11.6
	"2007"	"2007"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Female"	"F"	11	295593	Unreliable
	"2007"	"2007"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Male"	"M"	13	289426	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"Male"	"M"	10	76654	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Female"	"F"	16	531013	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Male"	"M"	66	488926	13.5
	"2007"	"2007"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Female"	"F"	18	171969	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Female"	"F"	16	190057	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	16	180345	Unreliable
	"2007"	"2007"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	21	342132	6.1
	"2007"	"2007"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	12	114751	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Female"	"F"	17	406648	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	81	1391439	5.8
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	121	1420680	8.5
	"2007"	"2007"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	13	191084	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	15	188686	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	11	680240	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	11	668241	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Female"	"F"	13	136197	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Male"	"M"	14	137408	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	36	448099	8.0
	"2007"	"2007"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	48	453222	10.6
	"2007"	"2007"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	13	224944	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	28	225429	12.4
	"2007"	"2007"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Male"	"M"	20	103799	19.3
	"2007"	"2007"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Female"	"F"	10	369658	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Wise County, VA"	"51195"	"White"	"2106-3"	"Male"	"M"	10	19342	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Female"	"F"	10	188151	Unreliable
	"2007"	"2007"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Female"	"F"	38	702204	5.4
	"2007"	"2007"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Male"	"M"	34	703368	4.8
	"2007"	"2007"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Female"	"F"	15	315540	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Male"	"M"	15	311230	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Female"	"F"	18	292341	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Male"	"M"	25	292602	8.5
	"2007"	"2007"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Female"	"F"	12	215442	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Male"	"M"	12	208248	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	"Male"	"M"	15	42876	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	"Male"	"M"	10	34643	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	"Male"	"M"	14	207595	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Female"	"F"	22	321152	6.9
	"2007"	"2007"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Male"	"M"	21	308679	6.8
	"2008"	"2008"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Male"	"M"	14	105750	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	66	1661743	4.0
	"2008"	"2008"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	90	1638748	5.5
	"2008"	"2008"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	10	434576	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	17	417657	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"Female"	"F"	10	103029	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"Male"	"M"	10	99169	Unreliable
	"2008"	"2008"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Female"	"F"	14	373607	Unreliable
	"2008"	"2008"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	17	364754	Unreliable
	"2008"	"2008"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	14	362789	Unreliable
	"2008"	"2008"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	29	363578	8.0
	"2008"	"2008"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	12	359585	Unreliable
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	10	455307	Unreliable
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	32	3574763	0.9
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	100	3579835	2.8
	"2008"	"2008"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	"Male"	"M"	14	108106	Unreliable
	"2008"	"2008"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	62	1155503	5.4
	"2008"	"2008"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	125	1146669	10.9
	"2008"	"2008"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	17	880988	Unreliable
	"2008"	"2008"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Male"	"M"	24	880766	2.7
	"2008"	"2008"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Female"	"F"	13	490272	Unreliable
	"2008"	"2008"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	20	475189	4.2
	"2008"	"2008"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Male"	"M"	16	804129	Unreliable
	"2008"	"2008"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	54	1195242	4.5
	"2008"	"2008"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	89	1217035	7.3
	"2008"	"2008"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Female"	"F"	14	240395	Unreliable
	"2008"	"2008"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	19	241729	Unreliable
	"2008"	"2008"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	10	528301	Unreliable
	"2008"	"2008"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	12	545636	Unreliable
	"2008"	"2008"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	"Male"	"M"	10	116428	Unreliable
	"2008"	"2008"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Female"	"F"	19	217501	Unreliable
	"2008"	"2008"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Male"	"M"	21	210904	10.0
	"2008"	"2008"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	20	219876	9.1
	"2008"	"2008"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	11	353928	Unreliable
	"2008"	"2008"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	27	352444	7.7
	"2008"	"2008"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	10	189128	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	19	191319	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	10	222242	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Male"	"M"	14	136258	Unreliable
	"2008"	"2008"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Female"	"F"	21	234733	8.9
	"2008"	"2008"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Male"	"M"	18	237571	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	"Male"	"M"	17	230467	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Female"	"F"	32	600539	5.3
	"2008"	"2008"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Male"	"M"	63	581975	10.8
	"2008"	"2008"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	"Male"	"M"	11	142805	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Female"	"F"	10	279429	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Male"	"M"	10	272468	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Female"	"F"	43	474903	9.1
	"2008"	"2008"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	"Male"	"M"	76	460189	16.5
	"2008"	"2008"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	"Male"	"M"	28	268539	10.4
	"2008"	"2008"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	"Male"	"M"	10	136818	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Female"	"F"	17	974272	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	"Male"	"M"	21	920320	2.3
	"2008"	"2008"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Female"	"F"	15	400286	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	"Male"	"M"	39	398177	9.8
	"2008"	"2008"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Female"	"F"	13	527065	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	"Male"	"M"	38	495405	7.7
	"2008"	"2008"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Female"	"F"	16	218979	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	"Male"	"M"	14	207294	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Female"	"F"	10	406677	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	"Male"	"M"	35	376995	9.3
	"2008"	"2008"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	"Male"	"M"	10	104915	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	"Male"	"M"	21	167990	12.5
	"2008"	"2008"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Female"	"F"	11	178519	Unreliable
	"2008"	"2008"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	"Male"	"M"	21	169581	12.4
	"2008"	"2008"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Female"	"F"	22	220030	10.0
	"2008"	"2008"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	"Male"	"M"	33	211612	15.6
	"2008"	"2008"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	"Male"	"M"	12	221303	Unreliable
	"2008"	"2008"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	"Male"	"M"	10	130774	Unreliable
	"2008"	"2008"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	"Male"	"M"	12	181439	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	"Male"	"M"	16	1703816	Unreliable
	"2008"	"2008"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	"Male"	"M"	10	297315	Unreliable
	"2008"	"2008"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	"Male"	"M"	18	302803	Unreliable
	"2008"	"2008"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	"Female"	"F"	10	191517	Unreliable
	"2008"	"2008"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	"Female"	"F"	10	246301	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"White"	"2106-3"	"Male"	"M"	11	23076	Unreliable
	"2008"	"2008"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	"Male"	"M"	11	31465	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	"Male"	"M"	12	207826	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Female"	"F"	10	284167	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	"Male"	"M"	18	261253	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	"Male"	"M"	10	100155	Unreliable
	"2008"	"2008"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	"Male"	"M"	12	303923	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	"Female"	"F"	12	343460	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	"Male"	"M"	15	610734	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Female"	"F"	10	294215	Unreliable
	"2008"	"2008"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	"Male"	"M"	12	270371	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Female"	"F"	11	170275	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	"Male"	"M"	15	161476	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	"Male"	"M"	13	361733	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Female"	"F"	10	515624	Unreliable
	"2008"	"2008"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	"Male"	"M"	18	501227	Unreliable
	"2008"	"2008"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Female"	"F"	10	458949	Unreliable
	"2008"	"2008"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	"Male"	"M"	13	442140	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	"Male"	"M"	14	123011	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Female"	"F"	10	243738	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Male"	"M"	18	235138	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Female"	"F"	14	376606	Unreliable
	"2008"	"2008"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Male"	"M"	14	348075	Unreliable
	"2008"	"2008"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	49	717037	6.8
	"2008"	"2008"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	91	751084	12.1
	"2008"	"2008"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	14	180197	Unreliable
	"2008"	"2008"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	17	185654	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	10	339889	Unreliable
	"2008"	"2008"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	12	257073	Unreliable
	"2008"	"2008"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	25	288795	8.7
	"2008"	"2008"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	72	276941	26.0
	"2008"	"2008"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	17	303442	Unreliable
	"2008"	"2008"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	11	367017	Unreliable
	"2008"	"2008"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	33	604392	5.5
	"2008"	"2008"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Female"	"F"	20	543664	3.7
	"2008"	"2008"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	29	514542	5.6
	"2008"	"2008"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	27	507597	5.3
	"2008"	"2008"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	10	157015	Unreliable
